Dates,Open,Close,High,Low,Value,Volume,Number Ticks
1/4/2021 10:34,743.33,741.75,743.33,741.61,70226944,94595,432
1/4/2021 10:35,741.653,741.53,742.01,740.64,64399472,86829,445
1/4/2021 10:36,741.59,740.36,741.98,739.89,63614312,85857,445
1/4/2021 10:37,740.5,740.779,741.372,739.788,37016504,49970,253
1/4/2021 10:38,740.81,741.3,741.51,739.7,55546664,75012,386
1/4/2021 10:39,741.206,740.135,741.3,739.51,35850804,48444,273
1/4/2021 10:40,740.214,739.404,741.12,738.57,55626368,75174,413
1/4/2021 10:41,739.535,741.862,742.435,739.5,70385472,94993,449
1/4/2021 10:42,741.801,742.781,742.87,741.23,66565276,89713,388
1/4/2021 10:43,742.77,742.55,742.98,742.18,82371080,110919,499
1/4/2021 10:44,742.51,740.39,743.19,740.12,68180680,91878,479
1/4/2021 10:45,740.521,739.4,740.644,738.75,78652824,106360,470
1/4/2021 10:46,739.45,739.577,740.048,738.86,46817732,63316,292
1/4/2021 10:47,739.39,738.3,740.71,738,97813248,132358,584
1/4/2021 10:48,738.45,737.575,738.77,736.5,81576912,110610,580
1/4/2021 10:49,737.532,736.75,738.14,736,85416344,115891,511
1/4/2021 10:50,736.823,737.46,737.77,736.35,55398648,75166,329
1/4/2021 10:51,737.325,736.661,738.16,736,69842808,94782,478
1/4/2021 10:52,736.84,736.865,737.62,735.68,84174528,114256,550
1/4/2021 10:53,736.89,736.273,738.14,735.7,68161704,92471,520
1/4/2021 10:54,736.34,736.7,737.465,735.8,53128428,72123,346
1/4/2021 10:55,736.64,737.03,737.66,735.7,60403112,81969,403
1/4/2021 10:56,737.23,736.776,737.445,736,45151404,61277,280
1/4/2021 10:57,736.855,737.97,738.8,736.35,79380712,107606,502
1/4/2021 10:58,738.047,733.715,738.59,733.1,132355208,179916,949
1/4/2021 10:59,733.54,731.1,734.11,730.52,149448656,204190,1232
1/4/2021 11:00,731.18,733.205,733.87,730.8,124447952,170005,660
1/4/2021 11:01,733.111,733.837,733.99,732.17,65642764,89544,420
1/4/2021 11:02,733.815,731.66,733.83,731,64056032,87486,408
1/4/2021 11:03,731.705,730.13,731.86,730.12,81552824,111603,553
1/4/2021 11:04,730.214,729.087,730.305,728.26,148443312,203557,975
1/4/2021 11:05,729.23,729.88,730.767,728.6,102522488,140489,573
1/4/2021 11:06,729.84,729.96,731.35,729.21,77696952,106403,407
1/4/2021 11:07,730.35,729.45,730.941,728.75,64083508,87790,449
1/4/2021 11:08,729.29,732.325,732.99,728.875,101172760,138356,653
1/4/2021 11:09,732.268,732,732.466,731.12,40953996,55946,321
1/4/2021 11:10,731.815,730.555,732.19,729.7,57750856,78997,371
1/4/2021 11:11,730.79,731.24,732.08,730.56,58923064,80559,407
1/4/2021 11:12,731.48,731.36,731.78,730.17,45010996,61569,279
1/4/2021 11:13,731.35,730.69,731.43,728.5,64246248,88029,440
1/4/2021 11:14,730.588,729.745,730.591,728.826,34911100,47848,224
1/4/2021 11:15,729.83,730.86,730.94,729.351,38578520,52836,256
1/4/2021 11:16,730.574,730.36,731.62,730.2,53453536,73124,305
1/4/2021 11:17,730.42,728.955,730.42,728.51,45963908,63027,283
1/4/2021 11:18,729.086,729.8,730.8,728.6,39607936,54276,243
1/4/2021 11:19,729.56,730.39,730.65,728.7,42508040,58259,236
1/4/2021 11:20,730.548,731.78,732.5,730.25,82253328,112448,468
1/4/2021 11:21,731.703,733.198,733.5,731,77499536,105804,431
1/4/2021 11:22,733.2,733.79,734.88,733.2,87074848,118614,529
1/4/2021 11:23,734,734.45,734.91,733.803,74135888,100944,407
1/4/2021 11:24,734.26,733.57,734.77,733.02,51558884,70245,368
1/4/2021 11:25,733.559,735,735,732.84,50366692,68608,376
1/4/2021 11:26,734.976,735.73,736.55,734.916,91153280,123867,563
1/4/2021 11:27,735.42,735.9,736.5,735.1,52975048,71982,305
1/4/2021 11:28,735.95,735.723,736.102,734.11,44922396,61109,235
1/4/2021 11:29,735.8,735.08,736.82,735,48906392,66430,331
1/4/2021 11:30,735.46,735.23,735.75,734.37,32606484,44361,197
1/4/2021 11:31,735.305,733.93,735.305,733.43,38811072,52871,223
1/4/2021 11:32,734.07,733.4,734.09,732.2,48112336,65632,315
1/4/2021 11:33,732.95,734.5,734.5,732.21,55383412,75539,355
1/4/2021 11:34,734.19,733.75,735.24,732.96,44320288,60350,227
1/4/2021 11:35,733.88,732.64,734.134,731.925,38833408,52990,243
1/4/2021 11:36,732.701,733.37,733.95,732.54,24685632,33666,156
1/4/2021 11:37,733.34,734.11,734.464,732.006,26069948,35540,171
1/4/2021 11:38,734.261,734,734.37,733.3,16468502,22440,121
1/4/2021 11:39,733.94,734.19,734.769,733,32952226,44884,186
1/4/2021 11:40,734.045,733.123,734.43,733.05,19847184,27052,141
1/4/2021 11:41,733.17,733.874,733.9,733.05,11680719,15925,79
1/4/2021 11:42,733.64,733.38,733.87,732.56,17069168,23283,142
1/4/2021 11:43,733.618,732.84,733.618,732.4,16336052,22288,95
1/4/2021 11:44,732.777,732.98,733.358,732.654,13364122,18232,90
1/4/2021 11:45,732.99,732.03,733.3,731.77,13181084,17992,133
1/4/2021 11:46,732.09,733.234,733.69,732.005,31308124,42715,219
1/4/2021 11:47,733.24,732.8,733.69,732.51,19407534,26469,169
1/4/2021 11:48,732.83,732.508,732.87,732.17,9968115,13609,78
1/4/2021 11:49,732.68,733.3,733.38,732.44,14207892,19382,103
1/4/2021 11:50,733.195,733.38,733.69,733.068,31172598,42497,163
1/4/2021 11:51,733.589,734.13,734.14,733.32,26827810,36559,179
1/4/2021 11:52,733.8,731.64,734.5,731.52,50795952,69264,297
1/4/2021 11:53,731.71,732.048,732.23,730.52,41206120,56326,288
1/4/2021 11:54,731.87,729.8,732.15,729.368,55215672,75568,345
1/4/2021 11:55,729.8,732.154,732.25,729.253,70663848,96747,414
1/4/2021 11:56,732.23,731.5,733.06,731.5,46384108,63339,314
1/4/2021 11:57,731.52,731.415,731.97,731.09,33028174,45150,184
1/4/2021 11:58,731.48,731.955,732.7,731.455,20691200,28260,151
1/4/2021 11:59,731.895,730.854,732.405,730.72,24404694,33362,198
1/4/2021 12:00,731,730.64,732.634,730.64,35036744,47894,233
1/4/2021 12:01,730.59,730.42,730.91,729.5,42159308,57741,288
1/4/2021 12:02,730.605,729.145,730.605,727.38,86173840,118245,610
1/4/2021 12:03,729.055,728.73,729.98,728.61,49983628,68549,340
1/4/2021 12:04,728.82,727.518,729.044,727,90454720,124358,517
1/4/2021 12:05,727.6,729.12,729.3,727.34,63188296,86756,360
1/4/2021 12:06,729.112,729,729.4,728.39,29347092,40266,168
1/4/2021 12:07,728.996,728,728.996,728,27921110,38328,135
1/4/2021 12:08,728.19,727.12,728.5,727.1,30653590,42112,190
1/4/2021 12:09,727.24,725.347,727.67,724.5,151095024,208105,865
1/4/2021 12:10,725.87,723,725.87,722.24,97641192,134901,545
1/4/2021 12:11,723.31,721.05,723.51,721,81850128,113303,527
1/4/2021 12:12,721.24,722.406,722.98,721.2,103990720,144046,518
1/4/2021 12:13,722.09,720.413,723.232,720.4,84248240,116679,511
1/4/2021 12:14,720.42,721.12,722.749,720.12,72329312,100230,372
1/4/2021 12:15,721.12,722.96,723.37,720,166939104,231652,965
1/4/2021 12:16,722.988,722.66,723.08,721.514,89259848,123556,477
1/4/2021 12:17,722.35,720.56,723.82,720.5,78772424,109036,473
1/4/2021 12:18,720.705,721.354,721.986,720.56,62775664,87043,287
1/4/2021 12:19,721.28,719.88,721.74,719.668,126816640,176035,617
1/4/2021 12:20,719.52,719.09,719.983,718.03,113003128,157195,634
1/4/2021 12:21,719.304,722.75,722.75,719,126497392,175315,607
1/4/2021 12:22,722.56,721.97,723.5,721.97,89656112,124015,560
1/4/2021 12:23,722.11,723.331,723.49,721.5,37282828,51600,243
1/4/2021 12:24,723.332,724.46,724.99,723.17,93789672,129530,525
1/4/2021 12:25,724.43,724.97,725,723.65,46140152,63708,302
1/4/2021 12:26,724.81,724.31,725.47,724,54641052,75393,374
1/4/2021 12:27,724.345,725.642,725.958,723.24,54676376,75468,345
1/4/2021 12:28,725.66,724.635,725.66,724.03,42799700,59060,258
1/4/2021 12:29,724.75,723.56,725,722.72,36738680,50730,236
1/4/2021 12:30,723.53,722.77,723.89,722.06,40855332,56524,285
1/4/2021 12:31,723.045,722.3,723.94,721.151,46249492,64025,254
1/4/2021 12:32,722.08,724.487,724.487,722.08,33569548,46405,239
1/4/2021 12:33,724.46,724.49,725,723.81,48031884,66299,273
1/4/2021 12:34,724.61,724.22,725.25,723.76,38133644,52620,219
1/4/2021 12:35,724.336,725.117,725.71,724,39974008,55140,235
1/4/2021 12:36,725.13,724.337,725.53,723.8,40137608,55405,214
1/4/2021 12:37,724.19,724.13,725,723.862,24697986,34100,194
1/4/2021 12:38,724.24,723.33,724.367,723.28,29694286,41027,188
1/4/2021 12:39,723.369,723.185,723.41,722.145,23004086,31821,170
1/4/2021 12:40,723.305,722.37,723.32,721.53,34244748,47431,252
1/4/2021 12:41,722.51,722.086,723,721.55,16963692,23490,112
1/4/2021 12:42,722.195,722.125,722.61,721.82,18973566,26269,103
1/4/2021 12:43,721.76,723.19,723.19,721.515,36588296,50656,233
1/4/2021 12:44,723.115,722.36,723.13,721.84,19771502,27372,132
1/4/2021 12:45,722.24,721.274,722.72,721,27892800,38641,160
1/4/2021 12:46,721.21,720.9,721.34,719.91,53045412,73629,328
1/4/2021 12:47,720.92,720.53,721.33,720.25,34648688,48073,227
1/4/2021 12:48,720.59,720,721,720,21366418,29652,139
1/4/2021 12:49,720,721.44,721.5,719.9,48824152,67764,263
1/4/2021 12:50,721.448,721.45,722.22,720.73,24701266,34244,159
1/4/2021 12:51,721.445,722.257,722.97,720.447,45632328,63231,312
1/4/2021 12:52,722.258,721.37,722.64,720.676,46633320,64590,310
1/4/2021 12:53,721.28,723.044,723.15,721.09,57657724,79818,385
1/4/2021 12:54,723.05,723.028,723.2,722.63,30110122,41645,172
1/4/2021 12:55,722.917,724.3,724.3,722.917,49497168,68385,275
1/4/2021 12:56,724.366,724.17,724.99,723.24,62685992,86541,400
1/4/2021 12:57,724.06,723.9,724.32,723.43,26453516,36547,176
1/4/2021 12:58,723.8,723.958,724.35,723.56,21844312,30177,148
1/4/2021 12:59,723.957,723.585,724.25,723.5,14008013,19350,94
1/4/2021 13:00,723.553,726,727,723.31,88893768,122511,449
1/4/2021 13:01,725.97,726.59,727,725.5,59906068,82476,334
1/4/2021 13:02,726.575,727.54,727.669,726.575,61248732,84233,354
1/4/2021 13:03,727.457,726.5,727.54,726.05,45390580,62472,275
1/4/2021 13:04,726.75,727.079,727.76,726.45,57058764,78460,238
1/4/2021 13:05,727.381,726.209,727.39,726.209,22000624,30266,136
1/4/2021 13:06,726.214,725.726,726.694,725.71,27269506,37556,155
1/4/2021 13:07,725.6,725.283,726.05,724.82,30035396,41392,153
1/4/2021 13:08,725.633,725.58,726.17,725.33,30470354,41982,189
1/4/2021 13:09,725.675,726.44,726.6,725.665,23983410,33030,121
1/4/2021 13:10,726.4,726.59,726.839,726.165,20030950,27573,133
1/4/2021 13:11,726.375,726.76,727,726.03,17218526,23696,117
1/4/2021 13:12,726.69,726.05,727.17,725.537,33748884,46454,202
1/4/2021 13:13,726.07,726.56,726.75,725.894,17070780,23504,81
1/4/2021 13:14,726.455,725.95,726.61,725.7,14025060,19319,91
1/4/2021 13:15,725.856,726.582,726.73,725.8,22044250,30346,125
1/4/2021 13:16,726.709,727.7,727.7,726.649,33831960,46530,232
1/4/2021 13:17,727.6,729.525,729.64,727.6,111455312,152923,635
1/4/2021 13:18,729.63,730.353,730.65,729.574,96652592,132377,576
1/4/2021 13:19,730.23,729.63,731,729.588,60296952,82573,362
1/4/2021 13:20,729.63,729.874,730.3,729.21,24206864,33173,186
1/4/2021 13:21,729.73,729.75,729.93,728.87,31301122,42914,242
1/4/2021 13:22,729.826,730.602,731.429,729.826,66390172,90872,348
1/4/2021 13:23,730.679,729.959,730.679,729.73,30635876,41962,259
1/4/2021 13:24,729.9,731.12,731.12,729.87,36957836,50587,230
1/4/2021 13:25,731,730.598,731.53,730.24,47780184,65372,241
1/4/2021 13:26,730.655,730.7,731.99,730.6,48967488,66945,346
1/4/2021 13:27,730.841,730.39,730.97,729.79,41418384,56710,274
1/4/2021 13:28,730.261,730.31,730.58,730.05,17040140,23334,101
1/4/2021 13:29,730.526,731.165,731.478,730.526,30091460,41163,189
1/4/2021 13:30,731.11,731.01,731.66,730.8,31395868,42934,190
1/4/2021 13:31,731.014,730.48,731.014,730.23,22973626,31444,159
1/4/2021 13:32,730.59,729.92,730.92,729.8,19057754,26098,170
1/4/2021 13:33,729.9,730.07,730.13,729.17,25483546,34916,192
1/4/2021 13:34,730.15,729.015,730.41,728.67,29028394,39796,200
1/4/2021 13:35,729.182,730.33,730.43,729.03,20872164,28596,133
1/4/2021 13:36,730.36,731.285,731.4,730.12,43341560,59310,255
1/4/2021 13:37,731.261,730.958,731.74,730.71,42947744,58724,262
1/4/2021 13:38,730.99,732,732.5,730.81,44771100,61175,301
1/4/2021 13:39,732.03,732.4,732.72,731.928,33520706,45776,212
1/4/2021 13:40,732.34,732.68,732.78,731.904,29632388,40466,206
1/4/2021 13:41,732.78,733.13,733.25,732.53,70810104,96618,315
1/4/2021 13:42,733.13,734.43,734.68,733.04,71621320,97579,473
1/4/2021 13:43,734.35,733.87,734.85,733.85,62802084,85524,396
1/4/2021 13:44,734.01,734.14,734.42,733.56,24829798,33825,178
1/4/2021 13:45,734.04,733.92,734.68,733.8,34046176,46366,222
1/4/2021 13:46,733.92,734.08,734.08,733.18,24781926,33778,175
1/4/2021 13:47,733.91,734.28,734.5,733.91,22272444,30334,170
1/4/2021 13:48,734.438,734.99,735.18,733.73,58022892,78973,352
1/4/2021 13:49,735.04,735.18,735.8,734.94,40699588,55346,307
1/4/2021 13:50,735.28,735.57,735.8,734.4,36569164,49741,228
1/4/2021 13:51,735.628,735.318,735.63,735.12,24394564,33174,139
1/4/2021 13:52,735.2,735.472,735.88,735.2,28630866,38921,188
1/4/2021 13:53,735.37,736.139,736.49,735.37,45005016,61151,314
1/4/2021 13:54,736.215,735.969,736.3,735.75,26473300,35970,192
1/4/2021 13:55,736,735.56,736,735.12,36670244,49854,233
1/4/2021 13:56,735.62,733.67,735.71,733.33,55637120,75741,411
1/4/2021 13:57,733.54,733.98,734.335,733.33,29587430,40318,208
1/4/2021 13:58,733.81,733.363,734.19,733.31,21141248,28810,144
1/4/2021 13:59,733.449,733.316,733.498,732.58,36555204,49866,247
1/4/2021 14:00,733.2,733.62,733.99,733,30471044,41539,177
1/4/2021 14:01,733.58,732.66,733.98,732.66,21434648,29226,121
1/4/2021 14:02,732.879,732.355,733.44,732.17,21475566,29307,161
1/4/2021 14:03,732.58,732.815,733.35,732.34,17529186,23921,142
1/4/2021 14:04,732.815,733.15,733.3,732.57,17554154,23952,101
1/4/2021 14:05,733.155,732.16,733.48,732.16,28614372,39035,171
1/4/2021 14:06,732.24,732.58,732.85,732.24,7314252,9983,63
1/4/2021 14:07,732.67,731.52,733.2,731.52,30332240,41414,173
1/4/2021 14:08,731.51,730.685,731.75,730.34,55286668,75632,287
1/4/2021 14:09,730.598,729.7,731.33,729.11,54084348,74054,379
1/4/2021 14:10,729.94,730.162,731.09,729.75,47400268,64889,220
1/4/2021 14:11,730.29,729.83,730.97,729.15,25282574,34631,197
1/4/2021 14:12,729.845,730.14,730.31,729.4,25425462,34836,153
1/4/2021 14:13,730.01,731.09,731.43,729.85,27209404,37236,192
1/4/2021 14:14,731.09,731.13,731.787,731,28118754,38439,191
1/4/2021 14:15,731,730.39,731.09,730.241,17736294,24270,106
1/4/2021 14:16,730.35,729.705,730.57,729.55,27610634,37821,146
1/4/2021 14:17,729.615,730.081,730.18,729.41,17215034,23589,116
1/4/2021 14:18,730.21,729.485,730.3,729.402,16705063,22884,85
1/4/2021 14:19,729.55,729.005,729.569,728.35,19546822,26816,169
1/4/2021 14:20,728.91,728.59,729.56,728.59,22537202,30910,160
1/4/2021 14:21,728.611,728.46,728.76,727.73,31308244,42998,184
1/4/2021 14:22,728.583,727.99,728.585,727.81,13914174,19106,96
1/4/2021 14:23,728.125,729,729.7,728,38831392,53265,220
1/4/2021 14:24,729.13,729.15,730.05,729.11,47200520,64678,252
1/4/2021 14:25,729.159,728.331,729.193,727.79,32714728,44909,194
1/4/2021 14:26,728.085,727.84,728.14,727.274,34199332,46993,184
1/4/2021 14:27,727.94,727.56,728.27,727.3,29452592,40467,183
1/4/2021 14:28,727.34,726.5,727.48,726.25,50007468,68791,285
1/4/2021 14:29,726.5,727.28,727.78,726.35,50956048,70079,260
1/4/2021 14:30,727.4,727,727.429,726.48,21086422,29004,151
1/4/2021 14:31,727.24,726.76,727.64,726.3,37084824,51016,193
1/4/2021 14:32,727.1,727.93,727.93,726.3,24252940,33357,127
1/4/2021 14:33,727.91,727.54,728.38,727.5,37042864,50878,200
1/4/2021 14:34,727.7,726.985,727.7,726.8,12790884,17589,99
1/4/2021 14:35,727.29,726.74,727.561,726.39,18679530,25695,133
1/4/2021 14:36,726.82,728.628,728.81,726.786,41552224,57063,214
1/4/2021 14:37,728.64,729.33,729.45,728.12,36436236,49993,211
1/4/2021 14:38,729.282,729.03,729.85,728.96,39380536,53985,267
1/4/2021 14:39,728.96,729.3,729.37,728.51,16460182,22580,117
1/4/2021 14:40,729.21,728.625,729.21,728.31,25691904,35258,191
1/4/2021 14:41,728.599,728,728.88,727.8,23444730,32185,143
1/4/2021 14:42,728.195,727.882,728.195,727.62,14790942,20321,129
1/4/2021 14:43,727.914,727.48,728.344,727.21,22379226,30755,143
1/4/2021 14:44,727.525,728.37,728.796,727.47,26770848,36756,180
1/4/2021 14:45,728.43,727.31,728.65,726.58,21665232,29759,172
1/4/2021 14:46,727.419,727.7,728,727.202,17609384,24201,115
1/4/2021 14:47,727.619,727.56,727.99,727.39,12967466,17819,91
1/4/2021 14:48,727.54,726.77,727.585,726.76,14492066,19930,90
1/4/2021 14:49,726.67,725.85,726.86,725.4,41544184,57216,281
1/4/2021 14:50,725.71,724.75,726.195,724.73,74015816,102036,503
1/4/2021 14:51,724.79,725.076,725.57,724.28,67488752,93105,353
1/4/2021 14:52,725,726.312,726.4,724.77,48248772,66512,264
1/4/2021 14:53,726.305,725.599,727,725.389,39867492,54892,277
1/4/2021 14:54,725.7,725.75,726.44,725.44,21457962,29559,165
1/4/2021 14:55,725.733,727.15,727.3,725.733,26856776,36969,200
1/4/2021 14:56,727.143,727.59,728.33,727.03,39467700,54228,284
1/4/2021 14:57,727.605,729.22,729.64,727.46,48653656,66774,326
1/4/2021 14:58,729.29,729.62,729.84,728.83,60261148,82608,380
1/4/2021 14:59,729.432,730.9,730.9,729.205,69161704,94747,442
1/4/2021 15:00,730.831,729.32,730.831,729.18,32653990,44745,253
1/4/2021 15:01,729.285,728.63,729.87,728.55,23926866,32809,182
1/4/2021 15:02,728.63,728.529,729.26,728.2,30834684,42316,196
1/4/2021 15:03,728.53,727.39,728.71,727.39,34204372,46984,213
1/4/2021 15:04,727.505,727.199,727.76,726.8,27300644,37540,147
1/4/2021 15:05,727.15,729.8,729.8,727.15,53089480,72864,307
1/4/2021 15:06,729.78,730.245,731,729.78,62145896,85083,330
1/4/2021 15:07,730.14,729.87,730.47,729.56,25669632,35164,190
1/4/2021 15:08,729.7,728.96,729.952,728.77,26141024,35840,141
1/4/2021 15:09,728.732,729.74,729.771,728.57,21223152,29100,123
1/4/2021 15:10,729.978,729.47,729.978,729.22,17600406,24124,133
1/4/2021 15:11,729.23,728.86,729.419,728.61,19257148,26416,107
1/4/2021 15:12,728.865,728.275,729.32,728.141,12077136,16567,86
1/4/2021 15:13,728.275,729.5,729.72,728.259,17543654,24060,116
1/4/2021 15:14,729.65,730.681,731,729.635,46843476,64127,303
1/4/2021 15:15,730.59,731,731.11,730.022,30176422,41301,189
1/4/2021 15:16,731,732.311,732.4,730.6,60099912,82146,409
1/4/2021 15:17,732.4,731.689,732.68,731.29,44745688,61119,335
1/4/2021 15:18,731.607,731.293,732.15,731.19,28696660,39224,215
1/4/2021 15:19,731.405,729.94,731.547,729.83,45058720,61689,269
1/4/2021 15:20,730.01,730.4,730.97,729.58,24023258,32889,176
1/4/2021 15:21,730.393,731.035,731.15,730.25,27316232,37383,165
1/4/2021 15:22,731.041,730.65,731.43,730.25,30100260,41180,186
1/4/2021 15:23,730.65,730.41,730.98,729.8,27035154,37009,148
1/4/2021 15:24,730.38,729.65,730.655,729.65,22749316,31158,164
1/4/2021 15:25,729.73,730.7,730.77,729.67,20663368,28295,159
1/4/2021 15:26,730.75,730.65,731.38,730.65,31438948,43005,230
1/4/2021 15:27,730.73,730.97,731.41,730.12,30806798,42147,212
1/4/2021 15:28,730.83,730.241,731.07,730.241,17894364,24487,118
1/4/2021 15:29,730.5,730.855,731,730.42,19381076,26520,122
1/4/2021 15:30,730.875,729.76,730.98,729.27,45524352,62363,343
1/4/2021 15:31,729.676,729.46,730.302,729.2,26000700,35635,170
1/4/2021 15:32,729.46,729.779,729.9,729.2,17971148,24634,137
1/4/2021 15:33,729.85,730.66,730.86,729.62,35591692,48730,246
1/4/2021 15:34,730.565,730.59,730.99,730.39,19364260,26500,135
1/4/2021 15:35,730.5,731.484,731.7,730.461,46366344,63410,270
1/4/2021 15:36,731.328,731.76,731.895,731.147,32031006,43788,194
1/4/2021 15:37,731.792,731.58,732.18,731.23,31942340,43648,217
1/4/2021 15:38,731.75,732.14,732.55,731.75,41797100,57078,259
1/4/2021 15:39,732.26,731.99,732.78,731.61,47070932,64270,293
1/4/2021 15:40,731.966,730.29,732.09,730.2,51603132,70569,355
1/4/2021 15:41,730.355,729.9,730.59,729.666,44372000,60777,296
1/4/2021 15:42,729.85,729.838,729.98,729.36,26673528,36557,200
1/4/2021 15:43,729.88,729.48,730.09,729.38,30818004,42229,220
1/4/2021 15:44,729.65,730.1,730.13,729.531,24486912,33548,195
1/4/2021 15:45,730.254,730.045,730.32,729.9,27455916,37609,200
1/4/2021 15:46,730.05,730.408,730.5,729.25,38504000,52743,246
1/4/2021 15:47,730.42,730.29,730.48,730,16936988,23194,126
1/4/2021 15:48,730.206,729.97,730.294,729.8,28778804,39423,213
1/4/2021 15:49,729.91,730.88,731.24,729.63,31706138,43419,243
1/4/2021 15:50,731.1,729.744,731.4,729.63,54217696,74222,417
1/4/2021 15:51,729.93,729,730,729,25108028,34415,200
1/4/2021 15:52,729.095,729.15,729.17,728.25,38325280,52586,275
1/4/2021 15:53,729.105,729.275,729.6,728.56,29417400,40349,250
1/4/2021 15:54,729.182,729.8,729.8,728.25,37246524,51094,277
1/4/2021 15:55,729.66,729.105,730.01,729,55900784,76609,414
1/4/2021 15:56,729.03,729.5,729.73,729.03,22468864,30804,186
1/4/2021 15:57,729.475,729.93,730,729.091,47202088,64691,395
1/4/2021 15:58,729.935,729.65,730.1,729.4,46978352,64367,375
1/4/2021 15:59,729.65,729.77,730.1,729.1,718054848,983970,931
1/4/2021 16:29,729.77,729.77,729.77,729.77,0,0,1
